fire_year,stat_cause_descr,fire_size,fire_size_class,latitude,longitude,owner_code,state,burn_time_seconds,discovery_hour,discovery_month,log_burn_time,log_fire_size
1995,Lightning,31.5,C,31.5668,-82.6784,8,GA,18420,9,Jun,9.821246597,3.449987546
2005,Lightning,0.1,A,45.0188,-113.6845,1,ID,7080,15,Aug,8.86517042,-2.302585093
2001,Campfire,0.1,A,41.097296,-74.965,3,NJ,1740,14,Oct,7.46221494,-2.302585093
1992,Debris Burning,3,B,42.9372,-108.7882,2,WY,3780,15,Apr,8.237743804,1.098612289
2001,Miscellaneous,1.5,B,33.2817,-112.0574,2,AZ,5160,14,May,8.548885638,0.405465108
2003,Lightning,26,C,33.23388889,-108.1513889,5,NM,171000,12,Jul,12.04942468,3.258096538
2005,Campfire,0.1,A,47.8749,-114.376,2,MT,7500,12,Jul,8.922791624,-2.302585093
1998,Debris Burning,0.22,A,30.9327,-82.9989,8,GA,4200,19,Mar,8.343077871,-1.514127733
1992,Equipment Use,0.1,A,44.8583,-100.6004,2,SD,10800,12,Aug,9.287394001,-2.302585093
1997,Miscellaneous,1,B,38.36666667,-79.15,13,VA,9000,20,Apr,9.105090961,0
2010,Debris Burning,20,C,37.16749,-84.1871,14,KY,12300,14,Oct,9.417435839,2.995732274
2009,Equipment Use,35,C,45.0855,-118.7855,8,OR,259200,8,Sep,12.4653591,3.555348061
2015,Equipment Use,1,B,30.6592,-93.80866667,14,TX,2760,14,Oct,7.923348212,0
2001,Miscellaneous,0.5,B,43.17130504,-77.595303,14,NY,86400,13,Aug,11.36675453,-0.693147181
1998,Lightning,0.1,A,43.335,-122.1733333,5,OR,68640,17,Jul,11.1366453,-2.302585093
2013,Miscellaneous,0.01,A,44.107194,-69.337722,14,ME,2520,15,Mar,7.832410927,-4.605170186
1992,Campfire,0.1,A,39.24333333,-120.2166667,5,CA,3420,16,Jul,8.137688185,-2.302585093
2008,Lightning,0.1,A,37.39972222,-119.0363889,5,CA,165600,10,Jul,12.01733656,-2.302585093
1996,Railroad,0.2,A,39.28286376,-80.33784989,8,WV,5520,14,Mar,8.616314282,-1.609437912
1996,Lightning,0.3,B,47.72833333,-121.0783333,5,WA,13200,16,Aug,9.488047863,-1.203972804
2013,Miscellaneous,0.1,A,38.2284,-104.6264,14,CO,1800,15,Jul,7.496097345,-2.302585093
2012,Arson,0.3,B,44.98164,-88.82783,9,WI,2700,19,Mar,7.901377354,-1.203972804
2005,Arson,25,C,37.71333333,-91.25666667,5,MO,13200,9,Dec,9.488047863,3.218875825
1995,Campfire,0.1,A,32.9667,-115.9842,1,CA,3600,16,Oct,8.188966864,-2.302585093
2000,Lightning,2,B,32.67694444,-105.5741667,5,NM,32040,9,Jun,10.37477161,0.693147181
2012,Equipment Use,119.1,D,47.16194444,-103.4261111,13,ND,17880,14,Apr,9.791493976,4.779963476
1993,Miscellaneous,10,C,46.3333,-100.6671,2,ND,3600,21,Apr,8.188966864,2.302585093
