"","fire_year","stat_cause_descr","fire_size","fire_size_class","latitude","longitude","owner_code","state","burn_time_seconds","discovery_hour","discovery_month"
"1",1999,"Lightning",0.2,"A",41.305,-121.05583333,5,"CA",39600,20,"Jul"
"2",1992,"Campfire",2.5,"B",44.28414438,-84.68189583,14,"MI",264600,10,"Jul"
"3",2005,"Lightning",0.1,"A",46.72388889,-111.70805556,5,"MT",75060,16,"Jun"
"4",2010,"Miscellaneous",0.4,"B",40.5639,-74.0942,3,"NY",4080,9,"Nov"
"5",2005,"Arson",25,"C",34.9064,-95.3572,2,"OK",3000,14,"Aug"
"6",2012,"Miscellaneous",1,"B",35.02934,-92.69132,8,"AR",5100,16,"May"
"7",2001,"Lightning",0.2,"A",41.88472222,-122.78333333,13,"CA",20400,10,"Jul"
"8",2014,"Debris Burning",5.8,"B",34.158707,-79.381729,8,"SC",5400,12,"Mar"
"9",1992,"Lightning",7,"B",35.48333333,-105.36666667,5,"NM",38700,12,"May"
"10",1995,"Lightning",1,"B",32.20293897,-90.24795266,14,"MS",1800,15,"Sep"
"11",2014,"Debris Burning",0.3,"B",29.4098,-82.8321,8,"FL",2220,14,"Jul"
"12",2014,"Children",2.5,"B",33.56453889,-82.75473611,8,"GA",7440,6,"Oct"
"13",2003,"Lightning",99.6,"C",43.043,-112.3605,2,"ID",90600,19,"Aug"
"14",2015,"Missing/Undefined",1200,"F",39.5658,-108.7639,1,"CO",118800,11,"Mar"
"15",1993,"Equipment Use",0.02,"A",31.7042,-83.6137,8,"GA",1500,11,"Apr"
"16",1992,"Debris Burning",2,"B",34.7559,-85.4265,8,"GA",7200,14,"Feb"
"17",2001,"Lightning",5,"B",40.33722222,-111.0775,5,"UT",111600,10,"Sep"
"18",1996,"Debris Burning",0.15,"A",34.1723,-82.8346,8,"GA",3840,2,"Nov"
"19",2004,"Miscellaneous",0.1,"A",40.84770407,-73.94215772,14,"NY",0,11,"Dec"
"20",1992,"Debris Burning",1,"B",43.85246483,-89.75461927,14,"WI",1680,14,"Apr"
"21",2001,"Lightning",0.1,"A",44.80166667,-118.48361111,5,"OR",22680,11,"Sep"
"22",1992,"Lightning",0.1,"A",48.86833333,-116.98166667,5,"ID",77340,15,"Jun"
"23",2005,"Campfire",0.2,"A",44.55833333,-119.08333333,5,"OR",93600,15,"Oct"
"24",2012,"Missing/Undefined",0.1,"A",38.403283,-121.171967,14,"CA",2520,13,"Aug"
"25",1996,"Debris Burning",1.63,"B",32.7151,-82.0121,8,"GA",18600,9,"Sep"
"26",2014,"Equipment Use",4.2,"B",43.12961,-102.46283,2,"SD",9000,16,"Oct"
"27",2012,"Miscellaneous",0.25,"A",44.206194,-70.054861,14,"ME",3900,22,"Apr"
"28",2007,"Miscellaneous",20,"C",31.327041,-86.947276,14,"AL",18300,12,"Mar"
"29",2002,"Debris Burning",1,"B",31.4295,-81.9366,8,"GA",0,14,"Apr"
"30",2000,"Smoking",1,"B",41.35727657,-74.30208967,14,"NY",0,20,"Apr"
"31",2006,"Miscellaneous",0.1,"A",40.82887615,-72.98440815,14,"NY",0,15,"Jun"
"32",2008,"Lightning",0.1,"A",44.36527778,-115.21,5,"ID",77280,19,"Jul"
"33",2015,"Arson",25,"C",48.0014,-118.3217,2,"WA",1904400,15,"Mar"
"34",1994,"Lightning",0.1,"A",34.26666667,-107.43666667,5,"NM",1500,16,"Jan"
"35",1994,"Arson",0.1,"A",30.4696,-82.1002,8,"GA",14700,15,"Mar"
"36",1995,"Debris Burning",8,"B",33.17205891,-88.88201954,14,"MS",5700,13,"Sep"
"37",1993,"Debris Burning",0.1,"A",33.0767,-111.7474,2,"AZ",1140,17,"Aug"
"38",2012,"Debris Burning",0.33,"B",32.19626667,-82.64249722,8,"GA",1560,16,"Nov"
"39",2009,"Lightning",0.93,"B",42.85482634,-78.80293583,14,"NY",0,19,"Apr"
"40",1999,"Miscellaneous",0.1,"A",32.855,-116.61722222,13,"CA",2700,17,"Jun"
"41",2000,"Miscellaneous",2,"B",37.790881,-120.24835,8,"CA",1860,14,"Sep"
"42",1999,"Campfire",0.3,"B",44.78472222,-121.85222222,5,"OR",21600,10,"Sep"
"43",2010,"Arson",3,"B",36.2688889,-81.9647222,13,"TN",10800,13,"Oct"
"44",2012,"Lightning",0.1,"A",33.65,-83.33372222,8,"GA",8340,14,"Aug"
"45",2015,"Debris Burning",1.5,"B",39.305885,-121.0403,13,"CA",7560,12,"Feb"
"46",2010,"Campfire",3,"B",36.81895,-88.57932,14,"KY",0,13,"Mar"
"47",2007,"Arson",1,"B",47.9783,-98.9108,2,"ND",2700,15,"Apr"
"48",2014,"Lightning",0.1,"A",47.86972222,-115.89,5,"MT",365580,12,"Jul"
"49",2015,"Miscellaneous",0.1,"A",40.5734,-73.9918,8,"NY",600,19,"Apr"
"50",1995,"Debris Burning",0.4,"B",48.8769,-100.0212,2,"ND",1980,12,"Jun"
"51",1992,"Arson",0.2,"A",30.7099,-83.0539,8,"GA",2400,18,"Mar"
"52",2004,"Arson",0.5,"B",41.0346,-123.6639,2,"CA",4380,3,"Jul"
"53",2013,"Lightning",295,"D",37.1394,-114.1475,1,"NV",187200,16,"Jul"
"54",2001,"Lightning",0.1,"A",33.44444444,-108.52916667,5,"NM",25200,7,"May"
"55",2013,"Debris Burning",0.16,"A",31.48031944,-82.90965278,8,"GA",420,13,"Feb"
"56",2005,"Arson",0.5,"B",44.9789,-101.1946,9,"SD",1800,7,"Jun"
"57",2014,"Miscellaneous",0.1,"A",36.945669,-121.766843,14,"CA",420,14,"Jul"
"58",2015,"Missing/Undefined",1,"B",33.609316,-114.722908,15,"CA",720,11,"Oct"
"59",2009,"Miscellaneous",1,"B",38.730478,-123.338224,13,"CA",7980,21,"Jul"
"60",1995,"Debris Burning",0.14,"A",34.8929,-84.97,8,"GA",1800,16,"Mar"
"61",2001,"Lightning",0.1,"A",45.74166667,-117.94361111,5,"OR",91680,15,"Jul"
"62",1992,"Smoking",6,"B",37.03,-102.53333333,5,"CO",8100,15,"Apr"
