fire_year,stat_cause_descr,fire_size,fire_size_class,latitude,longitude,owner_code,state,burn_time_hours,discovery_hour,discovery_month
2015,Campfire,1.5,B,41.745562,-71.540957,7,RI,5.716666667,14,Aug
2009,Equipment Use,0.1,A,43.2767,-116.1483,1,ID,0.25,16,Jul
1993,Debris Burning,40,C,48.7323,-102.129,8,ND,2.416666667,21,May
1995,Equipment Use,0.88,B,34.5329,-84.9252,14,GA,0.666666667,17,Feb
1999,Children,83,C,43.20775,-115.55565,1,ID,28.96666667,14,Jul
2013,Miscellaneous,0.1,A,48.0205,-94.9169,2,MN,0.283333333,23,May
2002,Debris Burning,0.1,A,42.84440104,-77.34103465,14,NY,0,16,Sep
2003,Miscellaneous,30,C,33.466524,-86.192194,14,AL,1.55,13,Sep
2002,Miscellaneous,0.3,B,47.8511,-94.8517,2,MN,0.25,14,May
2011,Miscellaneous,1,B,33.8806973,-87.5781278,14,AL,1.783333333,16,Nov
1996,Miscellaneous,0.1,A,44.28972222,-121.5736111,5,OR,0.5,19,May
2012,Arson,0.75,B,44.54472222,-118.4361111,5,OR,28.86666667,6,Sep
1992,Miscellaneous,0.1,A,44.7665,-117.7677,8,OR,3.6,7,Aug
1996,Arson,1.5,B,47.05,-95.7336,2,MN,0.366666667,16,Apr
1995,Smoking,0.7,B,33.195,-81.8471,8,GA,0.616666667,15,Dec
2002,Debris Burning,1.8,B,30.71,-83.3789,8,GA,0,15,May
2002,Miscellaneous,0.2,A,40.95277778,-123.6177778,13,CA,1.25,17,Oct
1993,Arson,5,B,31.02701133,-90.52259944,14,MS,0.916666667,18,Feb
2014,Debris Burning,1.1,B,37.90611111,-90.94083333,5,MO,1.75,14,Feb
1996,Debris Burning,0.96,B,31.2415,-83.7956,8,GA,0.733333333,15,Mar
1996,Lightning,0.1,A,34.33333333,-110.3833333,5,AZ,3.233333333,13,Jul
1999,Campfire,0.1,A,47.4286,-117.5243,4,WA,1,21,Nov
1995,Debris Burning,4,B,32.46369471,-89.8916435,14,MS,1.35,14,Feb
1995,Fireworks,0.3,B,48.0549,-118.9661,8,WA,2.166666667,23,Jul
1996,Smoking,0.1,A,40.85166667,-110.8766667,5,UT,4,14,Sep
1994,Lightning,3241,F,47.79,-120.805,5,WA,311.5,20,Jul
2006,Equipment Use,0.1,A,38.654314,-120.702008,8,CA,0.033333333,12,Sep
2002,Debris Burning,0.24,A,32.2698,-83.1863,8,GA,0,1,Feb
2006,Lightning,1,B,37.9803,-114.3578,1,NV,25.06666667,9,Jul
2001,Miscellaneous,0.24,A,32.9036,-81.9503,8,GA,0,20,Oct
2004,Arson,75,C,32.299552,-85.529143,14,AL,0.916666667,15,Mar
2007,Lightning,8705,G,45.03617,-106.21392,7,MT,312,18,Aug
1996,Arson,0.2,A,34.0359,-85.1892,8,GA,0.35,16,Mar
2010,Missing/Undefined,2.8,B,39.066846,-121.201202,13,CA,1.116666667,12,Aug
2014,Debris Burning,1,B,35.19463333,-81.72476666,14,NC,0.316666667,14,Mar
1997,Campfire,0.1,A,32.6667,-116.6675,1,CA,0,9,Mar
1992,Debris Burning,3,B,43.9625,-99.2379,3,SD,1.666666667,22,Mar
1996,Arson,3.55,B,33.8302,-85.0016,14,GA,1.683333333,21,Mar
1999,Smoking,0.5,B,35.91722222,-106.6352778,5,NM,4,12,Jul
1995,Arson,0.49,B,32.6127,-83.6499,8,GA,1.366666667,16,May
2005,Lightning,0.1,A,33.69472222,-108.3819444,5,NM,85.5,18,Jul
2002,Arson,0.1,A,43.25105142,-77.26059407,14,NY,0,12,Sep
2015,Lightning,0.33,B,38.29472222,-119.4580556,5,CA,4,16,Aug
1998,Debris Burning,2,B,31.62966845,-89.10453506,14,MS,1.583333333,17,Jun
2015,Missing/Undefined,0.1,A,36.6731,-119.737767,14,CA,0.35,15,Jun
2011,Lightning,0.5,B,38.7016,-105.4953,1,CO,64.15,18,Jul
2002,Lightning,0.3,B,48.53361111,-114.6177778,5,MT,9,14,Jul
2001,Campfire,0.1,A,48.14333333,-113.7022222,5,MT,0.5,12,Jun
2001,Lightning,0.1,A,43.27011,-115.92751,8,ID,1.1,19,Jul
2013,Lightning,0.1,A,41.276262,-121.610132,14,CA,20.33333333,17,May
2015,Missing/Undefined,1,B,41.279592,-123.838,15,CA,4.35,22,Jul
2007,Miscellaneous,0.1,A,33.358498,-110.689892,2,AZ,1,16,May
2006,Miscellaneous,0.1,A,40.70451605,-73.37866745,14,NY,0,14,Aug
2006,Campfire,0.1,A,38.9675,-120.3513889,13,CA,19.5,19,Sep
